Imports
Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
2025-01-01,"4008.11.00.00 - Plates, sheets and strip, of vulcanized cellular rubber, o/t hard rubber",Newfoundland and Labrador,"Brazil",N/A,173,10,Weight in kilograms
2024-02-01,"8501.53.00.60 - Other AC motors, multi-phase, of an output exceeding 1875 kW",Newfoundland and Labrador,"Brazil",N/A,2558388,2,Number
2025-03-01,"8467.99.00.00 - Parts, of hand tools, nes",Newfoundland and Labrador,"Brazil",N/A,46,0,Blank
2025-10-01,"7318.15.00.10 - Screws, whether/not with their nuts or washers, threaded, of iron/steel",Newfoundland and Labrador,"Brazil",N/A,8,0,Weight in kilograms
2025-11-01,"8501.40.00.40 - Other AC motors, single-phase, power >750 W but <=3730 W",Newfoundland and Labrador,"Brazil",N/A,1209,1,Number
2024-01-01,"0202.30.10.99 - Bovine cuts, boneless, o/t veal/processed, frozen, within access commitment, nes",Nova Scotia,"Brazil",N/A,308144,49957,Weight in kilograms
2024-11-01,"2507.00.00.00 - Kaolin and other kaolinic clays, w/n calcined",Nova Scotia,"Brazil",N/A,1232677,8077863,Weight in kilograms
2024-12-01,"0207.14.91.30 - Wings,tips,pts t/o,of fowl Gallus domesticus,frozen,nes,within access commitment",Nova Scotia,"Brazil",N/A,202186,50921,Weight in kilograms
2025-02-01,"0303.89.00.90 - Sea fish, nes, frozen,o/t fish of No 03.04,o/t fish offal of Nos 0303.91-0303.99",Nova Scotia,"Brazil",N/A,371569,21400,Weight in kilograms
2024-05-01,"2309.10.00.99 - Dog or cat food, nes, put up for retail sale",Nova Scotia,"Brazil",N/A,483937,13304,Weight in kilograms
2025-04-01,"2008.99.90.99 - Fruit/nuts/edible plant parts,o/w prep/presvd,w/n sug/sweet/spirit,nes,not pufrs",Nova Scotia,"Brazil",N/A,207619,131150,Weight in kilograms
2025-10-01,"1701.99.90.90 - Refined sugar, nes, in solid form",Nova Scotia,"Brazil",N/A,69141,50,Weight in metric tonne
2024-07-01,"3208.90.90.20 - Paints,incl enamels, based on syn/chem mod poly,nes,dspr in a non-aqueous medium",Nova Scotia,"Brazil",N/A,99131,1070,Volume in litres
2025-09-01,"3926.90.10.00 - Other articles of plastics having specific uses, nes",Nova Scotia,"Brazil",N/A,5976,0,Blank
2024-04-01,"4016.93.19.30 - Bushings,of vulcanized rubber,o/t hard/cellular rbr,f automotive goods of Ch 87",Nova Scotia,"Brazil",N/A,187,0,Blank
2024-08-01,"4107.92.00.00 - Leather,bov/equ,nes,sides,grain splits,parch-dress,prep a tan/crustg,w/o hair on",Nova Scotia,"Brazil",N/A,35014,643,Area in square metres
2024-08-01,"3926.90.99.90 - Articles of plastics and articles of other materials of Nos 39.01 to 39.14, nes",Nova Scotia,"Brazil",N/A,3041,0,Blank
2024-08-01,"4016.93.99.90 - Other seals, of vulcanized rubber, o/t hard rubber, o/t oil seals, nes",Nova Scotia,"Brazil",N/A,12,0,Blank
2024-09-01,"4107.92.00.00 - Leather,bov/equ,nes,sides,grain splits,parch-dress,prep a tan/crustg,w/o hair on",Nova Scotia,"Brazil",N/A,190991,6776,Area in square metres
2024-12-01,"4107.92.00.00 - Leather,bov/equ,nes,sides,grain splits,parch-dress,prep a tan/crustg,w/o hair on",Nova Scotia,"Brazil",N/A,22491,355,Area in square metres
2025-01-01,"4107.92.00.00 - Leather,bov/equ,nes,sides,grain splits,parch-dress,prep a tan/crustg,w/o hair on",Nova Scotia,"Brazil",N/A,134568,5528,Area in square metres
